,y_true,y_hat
116,4.0,8.0
117,4.0,8.0
118,4.0,8.0
119,4.0,8.0
120,4.0,8.0
121,4.0,8.0
122,4.0,8.0
123,4.0,8.0
124,4.0,8.0
125,4.0,8.0
126,4.0,8.0
127,4.0,8.0
128,4.0,8.0
129,4.0,8.0
130,4.0,8.0
131,4.0,8.0
132,4.0,8.0
133,4.0,8.0
134,4.0,8.0
135,4.0,8.0
136,4.0,8.0
137,4.0,8.0
138,4.0,8.0
139,4.0,8.0
140,4.0,8.0
141,4.0,8.0
142,4.0,8.0
143,4.0,8.0
144,4.0,8.0
145,4.0,8.0
146,4.0,8.0
147,4.0,8.0
148,4.0,8.0
149,4.0,8.0
150,4.0,8.0
151,4.0,8.0
152,4.0,8.0
153,4.0,8.0
154,4.0,8.0
155,4.0,8.0
156,4.0,8.0
157,4.0,8.0
158,4.0,8.0
159,4.0,8.0
160,4.0,8.0
161,4.0,8.0
162,4.0,8.0
163,4.0,8.0
164,4.0,8.0
165,4.0,8.0
166,4.0,8.0
167,4.0,8.0
168,4.0,8.0
169,4.0,8.0
170,4.0,8.0
171,4.0,8.0
172,4.0,8.0
173,4.0,8.0
174,4.0,8.0
175,4.0,8.0
176,4.0,8.0
177,4.0,8.0
178,4.0,8.0
179,4.0,8.0
180,4.0,8.0
181,4.0,8.0
182,4.0,8.0
183,4.0,8.0
184,4.0,8.0
185,4.0,8.0
186,4.0,8.0
187,4.0,8.0
188,4.0,8.0
189,4.0,8.0
190,4.0,8.0
191,4.0,8.0
192,4.0,8.0
193,4.0,8.0
194,4.0,8.0
195,4.0,8.0
196,4.0,8.0
197,4.0,8.0
198,4.0,8.0
199,4.0,8.0
200,4.0,8.0
201,4.0,8.0
202,4.0,8.0
203,4.0,8.0
204,4.0,8.0
205,4.0,8.0
206,4.0,8.0
207,4.0,8.0
208,4.0,8.0
209,4.0,8.0
210,4.0,8.0
211,4.0,8.0
212,4.0,8.0
213,4.0,8.0
214,4.0,8.0
215,4.0,8.0
216,4.0,8.0
217,4.0,8.0
218,4.0,8.0
219,4.0,8.0
220,4.0,8.0
221,4.0,8.0
222,4.0,8.0
223,4.0,8.0
224,4.0,8.0
225,4.0,8.0
226,4.0,8.0
227,8.0,8.0
228,8.0,8.0
229,8.0,8.0
230,8.0,8.0
231,8.0,8.0
232,8.0,8.0
233,8.0,8.0
234,8.0,8.0
235,8.0,8.0
236,8.0,8.0
237,8.0,8.0
238,8.0,8.0
239,8.0,8.0
240,8.0,8.0
241,8.0,8.0
242,8.0,8.0
243,8.0,8.0
244,8.0,8.0
245,8.0,8.0
246,8.0,8.0
247,8.0,8.0
248,8.0,8.0
249,8.0,8.0
250,8.0,8.0
251,8.0,8.0
252,8.0,8.0
253,8.0,8.0
254,8.0,8.0
255,8.0,8.0
256,8.0,8.0
257,8.0,8.0
258,8.0,8.0
259,8.0,8.0
260,8.0,8.0
261,8.0,8.0
262,8.0,8.0
263,8.0,8.0
264,8.0,8.0
265,8.0,8.0
266,8.0,8.0
267,8.0,8.0
268,8.0,8.0
269,8.0,8.0
270,8.0,8.0
271,8.0,8.0
272,8.0,8.0
273,8.0,8.0
274,8.0,8.0
275,8.0,8.0
276,8.0,8.0
277,8.0,8.0
278,8.0,8.0
279,8.0,8.0
280,8.0,8.0
281,8.0,8.0
282,8.0,8.0
283,8.0,8.0
284,8.0,8.0
285,8.0,8.0
286,8.0,8.0
287,8.0,8.0
288,8.0,8.0
289,8.0,8.0
290,8.0,8.0
291,8.0,8.0
292,8.0,8.0
293,8.0,8.0
294,8.0,8.0
295,8.0,8.0
296,8.0,8.0
297,8.0,8.0
298,8.0,8.0
299,8.0,8.0
300,8.0,8.0
301,8.0,8.0
302,8.0,8.0
303,8.0,8.0
304,8.0,8.0
305,8.0,8.0
306,8.0,8.0
307,8.0,8.0
308,8.0,8.0
309,8.0,8.0
310,8.0,8.0
311,8.0,8.0
312,8.0,8.0
313,8.0,8.0
314,8.0,8.0
315,8.0,8.0
316,8.0,8.0
317,8.0,8.0
318,8.0,8.0
319,8.0,8.0
320,8.0,8.0
321,8.0,8.0
322,8.0,8.0
323,8.0,8.0
324,8.0,8.0
325,4.0,8.0
326,4.0,8.0
327,4.0,8.0
328,4.0,8.0
329,4.0,8.0
330,4.0,8.0
331,4.0,8.0
332,4.0,8.0
333,4.0,8.0
334,4.0,8.0
335,4.0,8.0
336,4.0,8.0
337,4.0,8.0
338,4.0,8.0
339,4.0,8.0
340,4.0,8.0
341,4.0,8.0
342,4.0,8.0
343,4.0,8.0
344,4.0,8.0
345,4.0,8.0
346,4.0,8.0
347,4.0,8.0
348,4.0,8.0
349,4.0,8.0
350,4.0,8.0
351,4.0,8.0
352,4.0,8.0
353,4.0,8.0
354,4.0,8.0
355,4.0,8.0
356,4.0,8.0
357,4.0,8.0
358,4.0,8.0
359,4.0,8.0
360,4.0,8.0
361,4.0,8.0
362,4.0,8.0
363,4.0,8.0
364,4.0,8.0
365,4.0,8.0
366,4.0,8.0
367,4.0,8.0
368,4.0,8.0
369,4.0,8.0
370,4.0,8.0
371,4.0,8.0
372,4.0,8.0
373,4.0,8.0
374,4.0,8.0
375,4.0,8.0
376,4.0,8.0
377,4.0,8.0
378,4.0,8.0
379,4.0,8.0
380,4.0,8.0
381,4.0,8.0
382,4.0,8.0
383,4.0,8.0
384,4.0,8.0
385,4.0,8.0
386,4.0,8.0
387,4.0,8.0
388,4.0,8.0
389,4.0,8.0
390,4.0,8.0
391,4.0,8.0
392,4.0,8.0
393,4.0,8.0
394,4.0,8.0
395,4.0,8.0
396,4.0,8.0
397,4.0,8.0
398,4.0,8.0
399,4.0,8.0
400,4.0,8.0
401,4.0,8.0
402,4.0,8.0
403,4.0,8.0
404,4.0,8.0
405,4.0,8.0
406,4.0,8.0
407,4.0,8.0
408,4.0,8.0
409,4.0,8.0
410,4.0,8.0
411,4.0,8.0
412,4.0,8.0
413,4.0,8.0
414,4.0,8.0
415,4.0,8.0
416,4.0,8.0
417,4.0,8.0
418,4.0,8.0
419,4.0,8.0
420,4.0,8.0
421,4.0,8.0
422,4.0,8.0
423,4.0,8.0
424,4.0,8.0
425,4.0,8.0
426,4.0,8.0
427,4.0,8.0
428,4.0,8.0
429,4.0,8.0
430,4.0,8.0
431,4.0,8.0
432,4.0,8.0
433,4.0,8.0
434,4.0,8.0
435,4.0,8.0
436,4.0,8.0
437,4.0,8.0
438,4.0,8.0
439,4.0,8.0
440,4.0,8.0
441,4.0,8.0
442,4.0,8.0
443,4.0,8.0
444,4.0,8.0
445,4.0,8.0
446,4.0,8.0
447,4.0,8.0
448,4.0,8.0
449,4.0,8.0
450,4.0,8.0
451,4.0,8.0
452,4.0,8.0
453,4.0,8.0
454,4.0,8.0
455,4.0,8.0
456,4.0,8.0
457,4.0,8.0
458,4.0,8.0
459,4.0,8.0
460,4.0,8.0
461,4.0,8.0
462,4.0,8.0
463,4.0,8.0
464,4.0,8.0
465,4.0,8.0
466,4.0,8.0
467,4.0,8.0
468,4.0,8.0
469,4.0,8.0
470,4.0,8.0
471,4.0,8.0
472,4.0,8.0
473,4.0,8.0
474,4.0,8.0
475,4.0,8.0
476,4.0,8.0
477,4.0,8.0
478,4.0,8.0
479,4.0,8.0
480,4.0,8.0
481,4.0,8.0
482,4.0,8.0
483,4.0,8.0
484,4.0,8.0
485,4.0,8.0
486,4.0,8.0
487,4.0,8.0
488,4.0,8.0
489,4.0,8.0
490,4.0,8.0
491,4.0,8.0
492,4.0,8.0
493,4.0,8.0
494,4.0,8.0
495,4.0,8.0
496,4.0,8.0
497,4.0,8.0
498,4.0,8.0
499,4.0,8.0
500,4.0,8.0
501,4.0,8.0
502,4.0,8.0
503,4.0,8.0
504,4.0,8.0
505,4.0,8.0
506,4.0,8.0
507,4.0,8.0
508,4.0,8.0
509,4.0,8.0
510,4.0,8.0
511,4.0,8.0
512,4.0,8.0
513,4.0,8.0
514,4.0,8.0
515,4.0,8.0
516,4.0,8.0
517,4.0,8.0
518,4.0,8.0
519,4.0,8.0
520,4.0,8.0
521,4.0,8.0
522,4.0,8.0
523,4.0,8.0
524,4.0,8.0
525,4.0,8.0
526,4.0,8.0
527,4.0,8.0
528,4.0,8.0
529,4.0,8.0
530,4.0,8.0
531,4.0,8.0
532,4.0,8.0
533,4.0,8.0
534,4.0,8.0
535,4.0,8.0
536,4.0,8.0
537,4.0,8.0
538,4.0,8.0
539,4.0,8.0
540,4.0,8.0
541,4.0,8.0
542,4.0,8.0
543,4.0,8.0
544,4.0,8.0
545,4.0,8.0
546,4.0,8.0
547,4.0,8.0
548,4.0,8.0
549,4.0,8.0
550,4.0,8.0
551,4.0,8.0
552,4.0,8.0
553,4.0,8.0
554,4.0,8.0
555,4.0,8.0
556,4.0,8.0
557,4.0,8.0
558,4.0,8.0
559,4.0,8.0
560,4.0,8.0
561,4.0,8.0
562,4.0,8.0
563,4.0,8.0
564,4.0,8.0
565,4.0,8.0
566,4.0,8.0
567,4.0,8.0
568,4.0,8.0
569,4.0,8.0
570,4.0,8.0
571,4.0,8.0
572,4.0,8.0
573,4.0,8.0
574,4.0,8.0
575,4.0,8.0
576,4.0,8.0
577,4.0,8.0
578,4.0,8.0
579,8.0,8.0
580,8.0,8.0
581,8.0,8.0
582,8.0,8.0
583,8.0,8.0
584,8.0,8.0
585,8.0,8.0
586,8.0,8.0
587,8.0,8.0
588,8.0,8.0
589,8.0,8.0
590,8.0,8.0
591,8.0,8.0
592,8.0,8.0
593,8.0,8.0
594,8.0,8.0
595,8.0,8.0
596,8.0,8.0
597,8.0,8.0
598,8.0,8.0
599,8.0,8.0
600,8.0,8.0
601,8.0,8.0
602,8.0,8.0
603,8.0,8.0
604,8.0,8.0
605,8.0,8.0
606,8.0,8.0
607,8.0,8.0
608,8.0,8.0
609,8.0,8.0
610,8.0,8.0
611,8.0,8.0
612,8.0,8.0
613,8.0,8.0
614,8.0,8.0
615,8.0,8.0
616,8.0,8.0
617,8.0,8.0
618,8.0,8.0
619,8.0,8.0
620,8.0,8.0
621,8.0,8.0
622,8.0,8.0
623,8.0,8.0
624,8.0,8.0
625,8.0,8.0
626,8.0,8.0
627,8.0,8.0
628,8.0,8.0
629,8.0,8.0
630,8.0,8.0
631,8.0,8.0
632,8.0,8.0
633,8.0,8.0
634,8.0,8.0
635,8.0,8.0
636,8.0,8.0
637,8.0,8.0
638,8.0,8.0
639,8.0,8.0
640,8.0,8.0
641,8.0,8.0
642,8.0,8.0
643,8.0,8.0
644,8.0,8.0
645,8.0,8.0
646,8.0,8.0
647,8.0,8.0
648,8.0,8.0
649,8.0,8.0
650,8.0,8.0
651,8.0,8.0
652,8.0,8.0
653,8.0,8.0
654,8.0,8.0
655,8.0,8.0
656,8.0,8.0
657,8.0,8.0
658,8.0,8.0
659,8.0,8.0
660,8.0,8.0
661,8.0,8.0
662,8.0,8.0
663,8.0,8.0
664,8.0,8.0
665,4.0,8.0
666,4.0,8.0
667,4.0,8.0
668,4.0,8.0
669,4.0,8.0
670,4.0,8.0
671,4.0,8.0
672,4.0,8.0
673,4.0,8.0
674,4.0,8.0
675,4.0,8.0
676,4.0,8.0
677,4.0,8.0
678,4.0,8.0
679,4.0,8.0
680,4.0,8.0
681,4.0,8.0
682,4.0,8.0
683,4.0,8.0
684,4.0,8.0
685,4.0,8.0
686,4.0,8.0
687,4.0,8.0
688,4.0,8.0
689,4.0,8.0
690,4.0,8.0
691,4.0,8.0
692,4.0,8.0
693,4.0,8.0
694,4.0,8.0
695,4.0,8.0
696,4.0,8.0
697,4.0,8.0
698,4.0,8.0
699,4.0,8.0
700,4.0,8.0
701,4.0,8.0
702,4.0,8.0
703,4.0,8.0
704,4.0,8.0
705,4.0,8.0
706,4.0,8.0
707,4.0,8.0
708,4.0,8.0
709,4.0,8.0
710,4.0,8.0
711,4.0,8.0
712,4.0,8.0
713,4.0,8.0
714,4.0,8.0
715,4.0,8.0
716,4.0,8.0
717,4.0,8.0
718,4.0,8.0
719,4.0,8.0
720,4.0,8.0
721,4.0,8.0
722,4.0,8.0
723,4.0,8.0
724,4.0,8.0
725,4.0,8.0
726,4.0,8.0
727,4.0,8.0
728,4.0,8.0
729,4.0,8.0
730,4.0,8.0
731,4.0,8.0
732,4.0,8.0
733,4.0,8.0
734,4.0,8.0
735,4.0,8.0
736,4.0,8.0
737,4.0,8.0
738,4.0,8.0
739,4.0,8.0
740,4.0,8.0
741,4.0,8.0
742,4.0,8.0
743,4.0,8.0
744,4.0,8.0
745,4.0,8.0
746,4.0,8.0
747,4.0,8.0
748,4.0,8.0
749,4.0,8.0
750,4.0,8.0
751,4.0,8.0
752,4.0,8.0
753,4.0,8.0
754,4.0,8.0
755,4.0,8.0
756,4.0,8.0
757,4.0,8.0
758,4.0,8.0
759,4.0,8.0
760,4.0,8.0
761,4.0,8.0
762,4.0,8.0
763,4.0,8.0
764,4.0,8.0
765,4.0,8.0
766,4.0,8.0
767,4.0,8.0
768,4.0,8.0
769,4.0,8.0
770,4.0,8.0
771,4.0,8.0
772,4.0,8.0
773,4.0,8.0
774,4.0,8.0
775,4.0,8.0
776,4.0,8.0
777,4.0,8.0
778,4.0,8.0
779,4.0,8.0
780,4.0,8.0
781,4.0,8.0
782,4.0,8.0
783,4.0,8.0
784,4.0,8.0
785,4.0,8.0
786,4.0,8.0
787,4.0,8.0
788,4.0,8.0
789,4.0,8.0
790,4.0,8.0
791,4.0,8.0
792,4.0,8.0
793,4.0,8.0
794,4.0,8.0
795,4.0,8.0
796,4.0,8.0
797,4.0,8.0
798,4.0,8.0
799,4.0,8.0
800,4.0,8.0
801,4.0,8.0
802,4.0,8.0
803,4.0,8.0
804,4.0,8.0
805,4.0,8.0
806,4.0,8.0
807,4.0,8.0
808,4.0,8.0
809,4.0,8.0
810,4.0,8.0
811,4.0,8.0
812,4.0,8.0
813,4.0,8.0
814,4.0,8.0
815,4.0,8.0
816,4.0,8.0
817,4.0,8.0
818,4.0,8.0
819,4.0,8.0
820,4.0,8.0
821,4.0,8.0
822,4.0,8.0
823,4.0,8.0
824,4.0,8.0
825,4.0,8.0
826,4.0,8.0
827,4.0,8.0
828,4.0,8.0
829,4.0,8.0
830,4.0,8.0
831,4.0,8.0
832,4.0,8.0
833,4.0,8.0
834,4.0,8.0
835,4.0,8.0
836,4.0,8.0
837,4.0,8.0
838,4.0,8.0
839,4.0,8.0
840,4.0,8.0
841,4.0,8.0
842,4.0,8.0
843,4.0,8.0
844,4.0,8.0
845,4.0,8.0
846,4.0,8.0
847,4.0,8.0
848,4.0,8.0
849,4.0,8.0
850,4.0,8.0
851,4.0,8.0
852,4.0,8.0
853,4.0,8.0
854,4.0,8.0
855,4.0,8.0
856,4.0,8.0
857,4.0,8.0
858,4.0,8.0
859,4.0,8.0
860,4.0,8.0
861,4.0,8.0
862,4.0,8.0
863,4.0,8.0
864,4.0,8.0
865,4.0,8.0
866,4.0,8.0
867,4.0,8.0
868,4.0,8.0
869,4.0,8.0
870,4.0,8.0
871,4.0,8.0
872,4.0,8.0
873,4.0,8.0
874,4.0,8.0
875,4.0,8.0
876,4.0,8.0
877,4.0,8.0
878,4.0,8.0
879,4.0,8.0
880,4.0,8.0
881,4.0,8.0
882,4.0,8.0
883,4.0,8.0
884,4.0,8.0
885,4.0,8.0
886,4.0,8.0
887,4.0,8.0
888,4.0,8.0
889,4.0,8.0
890,4.0,8.0
891,4.0,8.0
892,4.0,8.0
893,4.0,8.0
894,4.0,8.0
895,4.0,8.0
896,4.0,8.0
897,4.0,8.0
898,8.0,8.0
899,8.0,8.0
900,8.0,8.0
901,8.0,8.0
902,8.0,8.0
903,8.0,8.0
904,8.0,8.0
905,8.0,8.0
906,8.0,8.0
907,8.0,8.0
908,8.0,8.0
909,8.0,8.0
910,8.0,8.0
911,8.0,8.0
912,8.0,8.0
913,8.0,8.0
914,8.0,8.0
915,8.0,8.0
916,8.0,8.0
917,8.0,8.0
918,8.0,8.0
919,8.0,8.0
920,8.0,8.0
921,8.0,8.0
922,8.0,8.0
923,8.0,8.0
924,8.0,8.0
925,8.0,8.0
926,8.0,8.0
927,8.0,8.0
928,8.0,8.0
929,8.0,8.0
930,8.0,8.0
931,8.0,8.0
932,8.0,8.0
933,8.0,8.0
934,8.0,8.0
935,8.0,8.0
936,8.0,8.0
937,8.0,8.0
938,8.0,8.0
939,8.0,8.0
940,8.0,8.0
941,8.0,8.0
942,8.0,8.0
943,8.0,8.0
944,8.0,8.0
945,8.0,8.0
946,8.0,8.0
947,8.0,8.0
948,8.0,8.0
949,8.0,8.0
950,8.0,8.0
951,8.0,8.0
952,8.0,8.0
953,8.0,8.0
954,8.0,8.0
955,8.0,8.0
956,8.0,8.0
957,8.0,8.0
958,8.0,8.0
959,8.0,8.0
960,8.0,8.0
961,8.0,8.0
962,8.0,8.0
963,8.0,8.0
964,8.0,8.0
965,8.0,8.0
966,8.0,8.0
967,8.0,8.0
968,8.0,8.0
969,8.0,8.0
970,8.0,8.0
971,8.0,8.0
972,8.0,8.0
973,8.0,8.0
974,8.0,8.0
975,8.0,8.0
976,8.0,8.0
977,8.0,8.0
978,8.0,8.0
979,8.0,8.0
980,8.0,8.0
981,8.0,8.0
982,8.0,8.0
983,8.0,8.0
984,8.0,8.0
985,8.0,8.0
986,8.0,8.0
987,8.0,8.0
988,8.0,8.0
989,8.0,8.0
990,8.0,8.0
991,8.0,8.0
992,8.0,8.0
993,8.0,8.0
994,8.0,8.0
995,8.0,8.0
996,8.0,8.0
997,8.0,8.0
998,8.0,8.0
999,8.0,8.0
1000,8.0,8.0
1001,8.0,8.0
1002,8.0,8.0
1003,8.0,8.0
1004,8.0,8.0
1005,8.0,8.0
1006,8.0,8.0
1007,8.0,8.0
1008,8.0,8.0
1009,8.0,8.0
1010,8.0,8.0
1011,8.0,8.0
1012,8.0,8.0
1013,8.0,8.0
1014,8.0,8.0
1015,8.0,8.0
1016,8.0,8.0
1017,8.0,8.0
1018,8.0,8.0
1019,8.0,8.0
1020,8.0,8.0
1021,8.0,8.0
1022,8.0,8.0
1023,8.0,8.0
1024,8.0,8.0
1025,8.0,8.0
1026,8.0,8.0
1027,8.0,8.0
1028,8.0,8.0
1029,8.0,8.0
1030,8.0,8.0
1031,8.0,8.0
1032,8.0,8.0
1033,8.0,8.0
1034,8.0,8.0
1035,8.0,8.0
1036,8.0,8.0
1037,8.0,8.0
1038,8.0,8.0
1039,8.0,8.0
1040,8.0,8.0
1041,8.0,8.0
1042,8.0,8.0
1043,8.0,8.0
1044,8.0,8.0
1045,8.0,8.0
1046,8.0,8.0
1047,8.0,8.0
1048,8.0,8.0
1049,8.0,8.0
1050,8.0,8.0
1051,8.0,8.0
1052,8.0,8.0
1053,8.0,8.0
1054,8.0,8.0
1055,8.0,8.0
1056,8.0,8.0
1057,8.0,8.0
1058,8.0,8.0
1059,8.0,8.0
1060,8.0,8.0
1061,8.0,8.0
1062,8.0,8.0
1063,8.0,8.0
1064,8.0,8.0
1065,8.0,8.0
1066,8.0,8.0
1067,8.0,8.0
1068,8.0,8.0
1069,8.0,8.0
1070,8.0,8.0
1071,8.0,8.0
1072,8.0,8.0
1073,8.0,8.0
1074,8.0,8.0
1075,8.0,8.0
1076,8.0,8.0
1077,8.0,8.0
1078,8.0,8.0
1079,8.0,8.0
1080,8.0,8.0
1081,8.0,8.0
1082,8.0,8.0
1083,8.0,8.0
1084,8.0,8.0
1085,8.0,8.0
1086,8.0,8.0
1087,8.0,8.0
1088,8.0,8.0
1089,8.0,8.0
1090,8.0,8.0
1091,8.0,8.0
1092,8.0,8.0
1093,8.0,8.0
1094,8.0,8.0
1095,8.0,8.0
1096,8.0,8.0
1097,8.0,8.0
1098,8.0,8.0
1099,8.0,8.0
1100,8.0,8.0
1101,8.0,8.0
1102,8.0,8.0
1103,8.0,8.0
1104,5.0,8.0
1105,5.0,8.0
1106,5.0,8.0
1107,5.0,8.0
1108,5.0,8.0
1109,5.0,8.0
1110,5.0,8.0
1111,5.0,8.0
1112,5.0,8.0
1113,5.0,8.0
1114,5.0,8.0
1115,5.0,8.0
1116,5.0,8.0
1117,5.0,8.0
1118,5.0,8.0
1119,5.0,8.0
1120,5.0,8.0
1121,5.0,8.0
1122,5.0,8.0
1123,5.0,8.0
1124,5.0,8.0
1125,5.0,8.0
1126,5.0,8.0
1127,5.0,8.0
1128,5.0,8.0
1129,5.0,8.0
1130,5.0,8.0
1131,5.0,8.0
1132,5.0,8.0
1133,5.0,8.0
1134,5.0,8.0
1135,5.0,8.0
1136,5.0,8.0
1137,5.0,8.0
1138,5.0,8.0
1139,5.0,8.0
1140,5.0,8.0
1141,5.0,8.0
1142,5.0,8.0
1143,5.0,8.0
1144,5.0,8.0
1145,5.0,8.0
1146,5.0,8.0
1147,5.0,8.0
1148,5.0,8.0
1149,5.0,8.0
1150,5.0,8.0
1151,5.0,8.0
1152,5.0,8.0
1153,5.0,8.0
1154,5.0,8.0
1155,5.0,8.0
1156,5.0,8.0
1157,5.0,8.0
1158,5.0,8.0
1159,5.0,8.0
1160,5.0,8.0
1161,5.0,8.0
1162,5.0,8.0
1163,5.0,8.0
1164,5.0,8.0
1165,5.0,8.0
1166,5.0,8.0
1167,5.0,8.0
1168,5.0,8.0
1169,5.0,8.0
1170,5.0,8.0
1171,5.0,8.0
1172,5.0,8.0
1173,5.0,8.0
1174,5.0,8.0
1175,5.0,8.0
1176,5.0,8.0
1177,5.0,8.0
1178,5.0,8.0
1179,5.0,8.0
1180,5.0,8.0
1181,5.0,8.0
1182,5.0,8.0
1183,5.0,8.0
1184,5.0,8.0
1185,5.0,8.0
1186,5.0,8.0
1187,5.0,8.0
1188,5.0,8.0
1189,5.0,8.0
1190,5.0,8.0
1191,5.0,8.0
1192,5.0,8.0
1193,5.0,8.0
1194,5.0,8.0
1195,5.0,8.0
1196,5.0,8.0
1197,5.0,8.0
1198,5.0,8.0
1199,5.0,8.0
1200,5.0,8.0
1201,8.0,8.0
1202,8.0,8.0
1203,8.0,8.0
1204,8.0,8.0
1205,8.0,8.0
1206,8.0,8.0
1207,8.0,8.0
1208,8.0,8.0
1209,8.0,8.0
1210,8.0,8.0
1211,8.0,8.0
1212,8.0,8.0
1213,8.0,8.0
1214,8.0,8.0
1215,8.0,8.0
1216,8.0,8.0
1217,8.0,8.0
1218,8.0,8.0
1219,8.0,8.0
1220,8.0,8.0
1221,8.0,8.0
1222,8.0,8.0
1223,8.0,8.0
1224,8.0,8.0
1225,8.0,8.0
1226,8.0,8.0
1227,8.0,8.0
1228,8.0,8.0
1229,8.0,8.0
1230,8.0,8.0
1231,8.0,8.0
1232,8.0,8.0
1233,8.0,8.0
1234,8.0,8.0
1235,8.0,8.0
1236,8.0,8.0
1237,8.0,8.0
1238,8.0,8.0
1239,8.0,8.0
1240,8.0,8.0
1241,8.0,8.0
1242,8.0,8.0
1243,8.0,8.0
1244,8.0,8.0
1245,8.0,8.0
1246,8.0,8.0
1247,8.0,8.0
1248,8.0,8.0
1249,8.0,8.0
1250,8.0,8.0
1251,8.0,8.0
1252,8.0,8.0
1253,8.0,8.0
1254,8.0,8.0
1255,8.0,8.0
1256,8.0,8.0
1257,8.0,8.0
1258,8.0,8.0
1259,8.0,8.0
1260,8.0,8.0
1261,8.0,8.0
1262,8.0,8.0
1263,8.0,8.0
1264,8.0,8.0
1265,8.0,8.0
1266,8.0,8.0
1267,8.0,8.0
1268,8.0,8.0
1269,8.0,8.0
1270,8.0,8.0
1271,8.0,8.0
1272,8.0,8.0
1273,8.0,8.0
1274,8.0,8.0
1275,8.0,8.0
1276,8.0,8.0
1277,8.0,8.0
1278,8.0,8.0
1279,8.0,8.0
1280,8.0,8.0
1281,8.0,8.0
1282,8.0,8.0
1283,8.0,8.0
1284,8.0,8.0
1285,8.0,8.0
1286,8.0,8.0
1287,8.0,8.0
1288,8.0,8.0
1289,8.0,8.0
1290,8.0,8.0
1291,8.0,8.0
1292,8.0,8.0
1293,8.0,8.0
1294,8.0,8.0
1295,8.0,8.0
1296,8.0,8.0
1297,8.0,8.0
1298,8.0,8.0
1299,8.0,8.0
1300,8.0,8.0
1301,8.0,8.0
1302,8.0,8.0
1303,8.0,8.0
1304,5.0,8.0
1305,5.0,8.0
1306,5.0,8.0
1307,5.0,8.0
1308,5.0,8.0
1309,5.0,8.0
1310,5.0,8.0
1311,5.0,8.0
1312,5.0,8.0
1313,5.0,8.0
1314,5.0,8.0
1315,5.0,8.0
1316,5.0,8.0
1317,5.0,8.0
1318,5.0,8.0
1319,5.0,8.0
1320,5.0,8.0
1321,5.0,8.0
1322,5.0,8.0
1323,5.0,8.0
1324,5.0,8.0
1325,5.0,8.0
1326,5.0,8.0
1327,5.0,8.0
1328,5.0,8.0
1329,5.0,8.0
1330,5.0,8.0
1331,5.0,8.0
1332,5.0,8.0
1333,5.0,8.0
1334,5.0,8.0
1335,5.0,8.0
1336,5.0,8.0
1337,5.0,8.0
1338,5.0,8.0
1339,5.0,8.0
1340,5.0,8.0
1341,5.0,8.0
1342,5.0,8.0
1343,5.0,8.0
1344,5.0,8.0
1345,5.0,8.0
1346,5.0,8.0
1347,5.0,8.0
1348,5.0,8.0
1349,5.0,8.0
1350,5.0,8.0
1351,5.0,8.0
1352,5.0,2.0
1353,5.0,2.0
1354,5.0,2.0
1355,5.0,2.0
1356,5.0,2.0
1357,5.0,2.0
1358,5.0,2.0
1359,5.0,2.0
1360,5.0,2.0
1361,5.0,2.0
1362,5.0,2.0
1363,5.0,2.0
1364,5.0,2.0
1365,5.0,2.0
