id,amplitude,label,time [s]
349,14.05,8.0,1594227101.028485
350,-11.21,8.0,1594227101.0382614
351,-16.59,8.0,1594227101.0480375
352,-1.96,8.0,1594227101.0578134
353,13.47,8.0,1594227101.0675898
354,3.66,8.0,1594227101.077366
355,-2.25,8.0,1594227101.087142
356,13.26,8.0,1594227101.0969179
357,-6.27,8.0,1594227101.1066942
358,-2.46,8.0,1594227101.1164706
359,6.28,8.0,1594227101.1262465
360,8.13,8.0,1594227101.1360226
361,-1.24,8.0,1594227101.145799
362,1.19,8.0,1594227101.1555748
363,8.06,8.0,1594227101.165351
364,15.57,8.0,1594227101.175127
365,7.78,8.0,1594227101.1849036
366,-16.65,8.0,1594227101.1946793
367,-14.71,8.0,1594227101.2044554
368,-14.89,8.0,1594227101.2142315
369,-33.82,8.0,1594227101.2240074
370,-21.64,8.0,1594227101.2337835
371,15.36,8.0,1594227101.2435598
372,6.5,8.0,1594227101.253336
373,-0.71,8.0,1594227101.2631118
374,-3.45,8.0,1594227101.2728882
375,7.35,8.0,1594227101.2826645
376,21.67,8.0,1594227101.2924404
377,12.61,8.0,1594227101.3022163
378,3.89,8.0,1594227101.3119926
379,4.79,8.0,1594227101.3217688
380,3.1,8.0,1594227101.3315446
381,-6.54,8.0,1594227101.341321
382,2.9,8.0,1594227101.351097
383,5.42,8.0,1594227101.3608732
384,5.59,8.0,1594227101.3706493
385,-8.86,8.0,1594227101.3804257
386,-8.69,8.0,1594227101.3902016
387,-26.68,8.0,1594227101.3999774
388,-19.93,8.0,1594227101.4097538
389,-9.21,8.0,1594227101.4195304
390,-14.53,8.0,1594227101.429306
391,3.78,8.0,1594227101.4390821
392,20.24,8.0,1594227101.4488585
393,12.01,8.0,1594227101.4586346
394,-5.06,8.0,1594227101.4684105
395,14.03,8.0,1594227101.4781866
396,16.53,8.0,1594227101.4879627
397,6.13,8.0,1594227101.4977384
398,-8.92,8.0,1594227101.507515
399,3.75,8.0,1594227101.517291
400,9.45,8.0,1594227101.5270672
401,10.93,8.0,1594227101.536843
402,6.94,8.0,1594227101.5466194
403,-4.91,8.0,1594227101.5563955
404,-7.66,8.0,1594227101.5661714
405,-13.63,8.0,1594227101.5759478
406,-16.38,8.0,1594227101.585724
407,-4.75,8.0,1594227101.5955
408,0.82,8.0,1594227101.6052759
409,1.51,8.0,1594227101.6150525
410,-8.07,8.0,1594227101.6248286
411,-3.82,8.0,1594227101.6346045
412,8.34,8.0,1594227101.6443806
413,1.39,8.0,1594227101.654157
414,17.94,8.0,1594227101.6639328
415,-7.77,8.0,1594227101.673709
416,-11.99,8.0,1594227101.683485
417,5.81,8.0,1594227101.6932616
418,21.57,8.0,1594227101.7030373
419,8.17,8.0,1594227101.7128134
420,-10.72,8.0,1594227101.7225895
421,0.21,8.0,1594227101.7323654
422,-10.41,8.0,1594227101.7421415
423,-13.97,8.0,1594227101.7519178
424,5.27,8.0,1594227101.761694
425,10.26,8.0,1594227101.7714698
426,2.0,8.0,1594227101.7812462
427,11.32,8.0,1594227101.7910225
428,-3.6,8.0,1594227101.8007984
429,-21.43,8.0,1594227101.8105745
430,-14.22,8.0,1594227101.8203506
431,-2.284,8.0,1594227101.8301268
432,-20.4,8.0,1594227101.8399026
433,4.89,8.0,1594227101.849679
434,12.28,8.0,1594227101.859455
435,-2.55,8.0,1594227101.8692312
436,-16.71,8.0,1594227101.8790073
437,-9.03,8.0,1594227101.8887837
438,-11.38,8.0,1594227101.8985596
439,4.83,8.0,1594227101.9083354
440,35.36,8.0,1594227101.9181118
441,25.12,8.0,1594227101.9278884
442,12.46,8.0,1594227101.937664
443,-5.87,8.0,1594227101.9474401
444,-3.37,8.0,1594227101.9572165
445,4.08,8.0,1594227101.9669926
446,0.6,8.0,1594227101.9767685
447,3.5,8.0,1594227101.9865446
448,0.63,8.0,1594227101.9963207
449,5.87,8.0,1594227102.0060966
450,3.2,8.0,1594227102.015873
451,8.37,8.0,1594227102.025649
452,-5.32,8.0,1594227102.0354252
453,-15.36,8.0,1594227102.045201
454,6.12,8.0,1594227102.0549777
455,-4.72,8.0,1594227102.0647535
456,-27.2,8.0,1594227102.0745294
457,-9.66,8.0,1594227102.0843058
458,-21.34,8.0,1594227102.094082
459,-9.5,8.0,1594227102.103858
460,6.82,8.0,1594227102.1136339
461,11.69,8.0,1594227102.1234102
462,13.5,8.0,1594227102.1331866
463,15.48,8.0,1594227102.1429625
464,11.24,8.0,1594227102.1527386
465,1.23,8.0,1594227102.162515
466,7.37,8.0,1594227102.1722908
467,-9.46,8.0,1594227102.182067
468,5.65,8.0,1594227102.191843
469,3.42,8.0,1594227102.2016196
470,-0.83,8.0,1594227102.2113953
471,0.35,8.0,1594227102.2211714
472,5.76,8.0,1594227102.2309475
473,16.69,8.0,1594227102.2407234
474,-1.31,8.0,1594227102.2504995
475,6.56,8.0,1594227102.2602758
476,11.21,8.0,1594227102.270052
477,0.51,8.0,1594227102.2798278
478,15.1,8.0,1594227102.2896042
479,11.35,8.0,1594227102.2993805
480,-11.12,8.0,1594227102.3091564
481,8.01,8.0,1594227102.3189325
482,21.76,8.0,1594227102.3287086
483,6.42,8.0,1594227102.3384848
484,-10.97,8.0,1594227102.3482606
485,-2.34,8.0,1594227102.358037
486,-14.59,8.0,1594227102.367813
487,-13.0,8.0,1594227102.3775892
488,-7.79,8.0,1594227102.3873653
489,-4.78,8.0,1594227102.3971415
490,-21.84,8.0,1594227102.4069176
491,-19.59,8.0,1594227102.4166934
492,0.06,8.0,1594227102.4264698
493,3.73,8.0,1594227102.4362464
494,4.68,8.0,1594227102.446022
495,1.81,8.0,1594227102.4557981
496,-24.0,8.0,1594227102.4655745
497,-16.02,8.0,1594227102.4753506
498,-5.88,8.0,1594227102.4851265
499,3.89,8.0,1594227102.4949026
500,2.86,8.0,1594227102.5046787
501,14.41,8.0,1594227102.5144546
502,4.27,8.0,1594227102.524231
503,-2.04,8.0,1594227102.534007
504,3.49,8.0,1594227102.5437832
505,-27.61,8.0,1594227102.553559
506,-11.83,8.0,1594227102.5633357
507,3.26,8.0,1594227102.5731115
508,17.02,8.0,1594227102.5828874
509,11.17,8.0,1594227102.5926638
510,10.53,8.0,1594227102.60244
511,0.81,8.0,1594227102.612216
512,-8.26,8.0,1594227102.621992
513,16.0,8.0,1594227102.6317682
514,21.23,8.0,1594227102.6415446
515,10.59,8.0,1594227102.6513205
516,17.55,8.0,1594227102.6610966
517,15.17,8.0,1594227102.6708727
518,-5.95,8.0,1594227102.6806488
519,-11.56,8.0,1594227102.690425
520,15.21,8.0,1594227102.700201
521,1.39,8.0,1594227102.7099776
522,-9.11,8.0,1594227102.7197533
523,-12.31,8.0,1594227102.7295294
524,-31.15,8.0,1594227102.7393055
525,-15.97,8.0,1594227102.7490814
526,-5.7,8.0,1594227102.7588575
527,4.68,8.0,1594227102.7686338
528,-1.22,8.0,1594227102.77841
529,12.81,8.0,1594227102.7881858
530,1.63,8.0,1594227102.7979622
531,-31.85,8.0,1594227102.8077385
532,-18.66,8.0,1594227102.8175144
533,-0.17,8.0,1594227102.8272905
534,8.72,8.0,1594227102.837067
535,-14.96,8.0,1594227102.8468428
536,-13.46,8.0,1594227102.856619
537,-9.54,8.0,1594227102.866395
538,21.35,8.0,1594227102.876171
539,16.76,8.0,1594227102.8859472
540,7.1,8.0,1594227102.8957233
541,11.35,8.0,1594227102.9054995
542,-30.42,8.0,1594227102.9152756
543,-39.86,8.0,1594227102.9250515
544,-54.4,8.0,1594227102.9348278
545,-12.7,8.0,1594227102.944604
546,9.93,8.0,1594227102.95438
547,32.83,8.0,1594227102.9641562
548,26.62,8.0,1594227102.9739325
549,-31.89,8.0,1594227102.9837086
550,-31.5,8.0,1594227102.9934845
551,-4.48,8.0,1594227103.0032606
552,-1.99,8.0,1594227103.0130367
553,-1.04,8.0,1594227103.0228126
554,-17.59,8.0,1594227103.032589
555,-1.95,8.0,1594227103.042365
556,12.89,8.0,1594227103.0521412
557,22.75,8.0,1594227103.0619173
558,17.19,8.0,1594227103.0716937
559,4.56,8.0,1594227103.0814695
560,-9.14,8.0,1594227103.0912454
561,-2.45,8.0,1594227103.1010218
562,8.37,8.0,1594227103.1107981
563,13.22,8.0,1594227103.120574
564,2.45,8.0,1594227103.13035
565,38.79,8.0,1594227103.1401262
566,2.56,8.0,1594227103.1499026
567,-12.32,8.0,1594227103.1596785
568,-17.85,8.0,1594227103.1694546
569,11.17,8.0,1594227103.1792307
570,40.29,8.0,1594227103.1890068
571,50.66,8.0,1594227103.198783
572,8.18,8.0,1594227103.208559
573,-0.43,8.0,1594227103.2183352
574,34.11,8.0,1594227103.2281113
575,22.48,8.0,1594227103.2378874
576,11.32,8.0,1594227103.2476635
577,16.68,8.0,1594227103.2574394
578,17.18,8.0,1594227103.2672155
579,-4.29,8.0,1594227103.2769918
580,-23.93,8.0,1594227103.286768
581,-0.89,8.0,1594227103.2965438
582,14.59,8.0,1594227103.3063204
583,-22.69,8.0,1594227103.3160965
584,-57.67,8.0,1594227103.3258724
585,-15.41,8.0,1594227103.3356485
586,13.88,8.0,1594227103.345425
587,2.65,8.0,1594227103.3552008
588,-24.14,8.0,1594227103.364977
589,-9.48,8.0,1594227103.374753
590,0.98,8.0,1594227103.3845286
591,0.06,8.0,1594227103.3943052
592,4.47,8.0,1594227103.4040813
593,4.98,8.0,1594227103.4138575
594,3.1,8.0,1594227103.4236336
595,6.16,8.0,1594227103.4334095
596,-10.54,8.0,1594227103.4431858
597,-15.09,8.0,1594227103.452962
598,-3.84,8.0,1594227103.462738
599,17.14,8.0,1594227103.4725142
600,-16.27,8.0,1594227103.4822905
601,-19.47,8.0,1594227103.4920664
602,3.85,8.0,1594227103.5018425
603,0.17,8.0,1594227103.5116186
604,-30.5,8.0,1594227103.5213947
605,-16.15,8.0,1594227103.5311706
606,3.43,8.0,1594227103.540947
607,-3.93,8.0,1594227103.550723
608,-20.39,8.0,1594227103.5604992
609,8.7,8.0,1594227103.5702753
610,-0.14,8.0,1594227103.5800517
611,3.04,8.0,1594227103.5898275
612,-4.66,8.0,1594227103.5996034
613,-2.87,8.0,1594227103.6093798
614,-2.92,8.0,1594227103.6191561
615,4.62,8.0,1594227103.628932
616,-2.58,8.0,1594227103.638708
617,10.98,8.0,1594227103.6484842
618,2.83,8.0,1594227103.6582606
619,-6.54,8.0,1594227103.6680365
620,-24.18,8.0,1594227103.6778126
621,-1.0,8.0,1594227103.6875887
622,-4.45,8.0,1594227103.6973648
623,-1.6,8.0,1594227103.707141
624,6.32,8.0,1594227103.716917
625,-10.4,8.0,1594227103.7266932
626,1.65,8.0,1594227103.7364693
627,15.4,8.0,1594227103.7462456
628,8.93,8.0,1594227103.7560215
629,6.1,8.0,1594227103.7657974
630,14.32,8.0,1594227103.7755735
631,2.01,8.0,1594227103.7853498
632,-15.23,8.0,1594227103.795126
633,-9.17,8.0,1594227103.8049018
634,-6.66,8.0,1594227103.8146784
635,-3.49,8.0,1594227103.8244545
636,-3.5,8.0,1594227103.8342304
637,-4.69,8.0,1594227103.8440065
638,-11.0,8.0,1594227103.853783
639,-14.62,8.0,1594227103.8635588
640,2.66,8.0,1594227103.873335
641,-10.11,8.0,1594227103.883111
642,0.94,8.0,1594227103.8928866
643,4.85,8.0,1594227103.9026632
644,8.37,8.0,1594227103.9124393
645,6.02,8.0,1594227103.9222155
646,17.99,8.0,1594227103.931991
647,19.98,8.0,1594227103.9417677
648,0.77,8.0,1594227103.9515438
649,-20.02,8.0,1594227103.96132
650,-13.08,8.0,1594227103.971096
651,-3.91,8.0,1594227103.9808722
652,-2.98,8.0,1594227103.9906485
653,7.22,8.0,1594227104.0004244
654,10.5,8.0,1594227104.0102005
655,-7.4,8.0,1594227104.0199766
656,-9.72,8.0,1594227104.0297527
657,2.49,8.0,1594227104.0395286
658,3.86,8.0,1594227104.049305
659,-10.12,8.0,1594227104.059081
660,-4.28,8.0,1594227104.0688572
661,1.84,8.0,1594227104.0786333
662,2.13,8.0,1594227104.0884097
663,11.16,8.0,1594227104.0981855
664,13.24,8.0,1594227104.1079614
665,9.78,8.0,1594227104.1177378
666,18.46,8.0,1594227104.1275141
667,24.42,8.0,1594227104.13729
668,13.85,8.0,1594227104.147066
669,-2.56,8.0,1594227104.1568422
670,3.05,8.0,1594227104.1666186
671,-2.43,8.0,1594227104.1763945
672,-17.23,8.0,1594227104.1861706
673,-15.16,8.0,1594227104.1959467
674,-2.23,8.0,1594227104.2057226
675,6.89,8.0,1594227104.215499
676,-4.34,8.0,1594227104.225275
677,-23.43,8.0,1594227104.2350512
678,-21.18,8.0,1594227104.2448273
679,3.18,8.0,1594227104.2546036
680,-1.87,8.0,1594227104.2643795
681,-12.52,8.0,1594227104.2741554
682,15.71,8.0,1594227104.2839315
683,-8.99,8.0,1594227104.2937078
684,-18.2,8.0,1594227104.303484
685,-4.12,8.0,1594227104.31326
686,11.72,8.0,1594227104.3230364
687,6.12,8.0,1594227104.3328125
688,-3.31,8.0,1594227104.3425884
689,13.7,8.0,1594227104.3523645
690,-4.64,8.0,1594227104.3621411
691,-2.72,8.0,1594227104.3719168
692,3.53,8.0,1594227104.381693
693,10.43,8.0,1594227104.391469
694,-0.92,8.0,1594227104.4012446
695,0.27,8.0,1594227104.4110212
696,7.38,8.0,1594227104.4207973
697,13.1,8.0,1594227104.4305735
698,11.87,8.0,1594227104.440349
699,-15.33,8.0,1594227104.4501257
700,-15.29,8.0,1594227104.4599018
701,-13.18,8.0,1594227104.469678
702,-31.39,8.0,1594227104.4794538
703,-27.71,8.0,1594227104.4892302
704,12.99,8.0,1594227104.4990065
705,10.04,8.0,1594227104.5087824
706,-2.17,8.0,1594227104.5185585
707,-1.45,8.0,1594227104.5283346
708,3.56,8.0,1594227104.5381107
709,20.7,8.0,1594227104.5478866
710,14.15,8.0,1594227104.5576632
711,5.6,8.0,1594227104.567439
712,3.11,8.0,1594227104.5772152
713,6.69,8.0,1594227104.5869913
714,-8.65,8.0,1594227104.5967677
715,3.37,8.0,1594227104.6065435
716,4.74,8.0,1594227104.6163194
717,6.93,8.0,1594227104.6260958
718,-8.83,8.0,1594227104.6358721
719,-6.56,8.0,1594227104.645648
720,-26.42,8.0,1594227104.655424
721,-21.22,8.0,1594227104.6652002
722,-10.06,8.0,1594227104.6749766
723,-13.78,8.0,1594227104.6847525
724,-0.23,8.0,1594227104.6945286
