id,amplitude,label,time [s]
98,-11.7812,8.0,1594227846.9440706
99,1.86,8.0,1594227846.9538465
100,0.21,8.0,1594227846.9636226
101,-1.6,8.0,1594227846.973399
102,1.77,8.0,1594227846.9831748
103,-1.45,8.0,1594227846.992951
104,-1.39,8.0,1594227847.002727
105,-6.55,8.0,1594227847.0125036
106,2.22,8.0,1594227847.0222793
107,3.35,8.0,1594227847.0320554
108,-11.9,8.0,1594227847.0418315
109,-11.71,8.0,1594227847.0516074
110,-2.4,8.0,1594227847.0613835
111,-9.57,8.0,1594227847.0711598
112,-9.53,8.0,1594227847.080936
113,-0.14,8.0,1594227847.0907118
114,-7.31,8.0,1594227847.1004882
115,1.63,8.0,1594227847.1102645
116,-2.97,8.0,1594227847.1200404
117,10.49,8.0,1594227847.1298163
118,15.34,8.0,1594227847.1395926
119,6.42,8.0,1594227847.1493688
120,-1.42,8.0,1594227847.1591446
121,-4.64,8.0,1594227847.168921
122,-3.37,8.0,1594227847.178697
123,12.32,8.0,1594227847.1884732
124,12.85,8.0,1594227847.198249
125,20.19,8.0,1594227847.2080257
126,19.87,8.0,1594227847.2178016
127,10.39,8.0,1594227847.2275774
128,9.03,8.0,1594227847.2373538
129,-1.14,8.0,1594227847.2471302
130,-7.4,8.0,1594227847.256906
131,1.23,8.0,1594227847.2666821
132,-3.9,8.0,1594227847.2764585
133,-13.74,8.0,1594227847.2862346
134,-7.24,8.0,1594227847.2960105
135,-11.73,8.0,1594227847.3057866
136,0.74,8.0,1594227847.3155627
137,0.74,8.0,1594227847.3253384
138,-19.9,8.0,1594227847.335115
139,-0.68,8.0,1594227847.344891
140,15.78,8.0,1594227847.3546672
141,2.96,8.0,1594227847.364443
142,-9.13,8.0,1594227847.3742194
143,8.95,8.0,1594227847.3839955
144,4.98,8.0,1594227847.3937714
145,6.12,8.0,1594227847.4035478
146,6.5,8.0,1594227847.413324
147,-0.74,8.0,1594227847.4231
148,3.22,8.0,1594227847.4328759
149,12.21,8.0,1594227847.4426522
150,20.69,8.0,1594227847.4524286
151,19.97,8.0,1594227847.4622045
152,-6.94,8.0,1594227847.4719806
153,-3.59,8.0,1594227847.481757
154,-18.03,8.0,1594227847.4915328
155,-9.54,8.0,1594227847.501309
156,-2.94,8.0,1594227847.511085
157,-20.28,8.0,1594227847.5208616
158,-19.34,8.0,1594227847.5306373
159,-7.11,8.0,1594227847.5404134
160,-3.6,8.0,1594227847.5501895
161,-13.36,8.0,1594227847.5599654
162,-16.25,8.0,1594227847.5697415
163,0.59,8.0,1594227847.5795178
164,5.63,8.0,1594227847.589294
165,-1.46,8.0,1594227847.5990698
166,0.64,8.0,1594227847.6088462
167,-9.24,8.0,1594227847.6186225
168,-10.98,8.0,1594227847.6283984
169,-12.96,8.0,1594227847.6381743
170,-13.13,8.0,1594227847.6479506
171,-10.53,8.0,1594227847.6577268
172,-8.03,8.0,1594227847.6675026
173,-11.56,8.0,1594227847.677279
174,-8.13,8.0,1594227847.687055
175,13.06,8.0,1594227847.6968312
176,24.03,8.0,1594227847.7066073
177,-2.42,8.0,1594227847.7163837
178,-3.08,8.0,1594227847.7261596
179,22.77,8.0,1594227847.7359354
180,18.73,8.0,1594227847.7457118
181,1.83,8.0,1594227847.7554884
182,-1.42,8.0,1594227847.765264
183,2.22,8.0,1594227847.7750401
184,0.02,8.0,1594227847.7848165
185,24.73,8.0,1594227847.7945926
186,16.03,8.0,1594227847.8043685
187,8.83,8.0,1594227847.8141446
188,0.97,8.0,1594227847.8239207
189,-7.62,8.0,1594227847.8336964
190,21.86,8.0,1594227847.843473
191,33.72,8.0,1594227847.853249
192,63.71,8.0,1594227847.8630252
193,29.71,8.0,1594227847.872801
194,-162.42,8.0,1594227847.8825777
195,-105.44,8.0,1594227847.8923535
196,-13.88,8.0,1594227847.9021294
197,-8.34,8.0,1594227847.9119058
198,-18.82,8.0,1594227847.9216821
199,15.75,8.0,1594227847.931458
200,31.87,8.0,1594227847.9412339
201,41.36,8.0,1594227847.9510102
202,45.09,8.0,1594227847.9607866
203,38.27,8.0,1594227847.9705625
204,33.59,8.0,1594227847.9803386
205,40.07,8.0,1594227847.990115
206,50.83,8.0,1594227847.9998908
207,44.4,8.0,1594227848.009667
208,45.08,8.0,1594227848.019443
209,17.37,8.0,1594227848.0292196
210,-28.26,8.0,1594227848.0389953
211,-23.76,8.0,1594227848.0487714
212,-10.9,8.0,1594227848.0585475
213,-6.77,8.0,1594227848.0683234
214,-42.14,8.0,1594227848.0780995
215,-29.34,8.0,1594227848.0878758
216,-30.73,8.0,1594227848.097652
217,0.57,8.0,1594227848.1074278
218,36.67,8.0,1594227848.1172042
219,31.4,8.0,1594227848.1269805
220,-24.78,8.0,1594227848.1367564
221,-30.36,8.0,1594227848.1465325
222,-24.12,8.0,1594227848.156309
223,-17.88,8.0,1594227848.1660848
224,-4.79,8.0,1594227848.175861
225,-5.74,8.0,1594227848.185637
226,-14.05,8.0,1594227848.195413
227,1.77,8.0,1594227848.2051892
228,11.2,8.0,1594227848.2149653
229,-34.39,8.0,1594227848.2247415
230,-74.24,8.0,1594227848.2345176
231,-47.11,8.0,1594227848.2442935
232,-14.7,8.0,1594227848.2540698
233,6.16,8.0,1594227848.2638464
234,23.62,8.0,1594227848.273622
235,16.91,8.0,1594227848.2833982
236,44.12,8.0,1594227848.2931745
237,29.41,8.0,1594227848.3029506
238,39.97,8.0,1594227848.3127265
239,36.85,8.0,1594227848.3225026
240,29.35,8.0,1594227848.3322787
241,7.92,8.0,1594227848.3420546
242,-8.52,8.0,1594227848.351831
243,2.03,8.0,1594227848.361607
244,32.04,8.0,1594227848.3713832
245,28.73,8.0,1594227848.381159
246,-4.74,8.0,1594227848.3909357
247,-19.08,8.0,1594227848.4007115
248,-6.08,8.0,1594227848.4104874
249,-21.66,8.0,1594227848.4202638
250,-26.03,8.0,1594227848.4300401
251,-29.43,8.0,1594227848.439816
252,-45.88,8.0,1594227848.4495919
253,-55.92,8.0,1594227848.4593682
254,-44.86,8.0,1594227848.4691446
255,-7.22,8.0,1594227848.4789205
256,6.46,8.0,1594227848.4886966
257,19.91,8.0,1594227848.4984727
258,7.38,8.0,1594227848.5082488
259,-4.9,8.0,1594227848.518025
260,-13.79,8.0,1594227848.527801
261,-12.37,8.0,1594227848.5375776
262,8.32,8.0,1594227848.5473533
263,-19.33,8.0,1594227848.5571294
264,-32.59,8.0,1594227848.5669055
265,-13.2,8.0,1594227848.5766814
266,20.13,8.0,1594227848.5864575
267,25.94,8.0,1594227848.5962338
268,10.6,8.0,1594227848.60601
269,6.83,8.0,1594227848.6157858
270,6.38,8.0,1594227848.6255622
271,7.33,8.0,1594227848.6353385
272,-7.27,8.0,1594227848.6451144
273,-4.15,8.0,1594227848.6548905
274,-9.94,8.0,1594227848.664667
275,-19.32,8.0,1594227848.6744428
276,-35.43,8.0,1594227848.684219
277,12.9,8.0,1594227848.693995
278,54.89,8.0,1594227848.703771
279,77.42,8.0,1594227848.7135472
280,48.15,8.0,1594227848.7233233
281,-75.39,8.0,1594227848.7330995
282,-76.61,8.0,1594227848.7428756
283,-21.92,8.0,1594227848.7526515
284,-21.11,8.0,1594227848.7624278
285,-12.62,8.0,1594227848.772204
286,23.05,8.0,1594227848.78198
287,10.11,8.0,1594227848.7917562
288,24.01,8.0,1594227848.8015325
289,14.75,8.0,1594227848.8113086
290,36.42,8.0,1594227848.8210845
291,22.49,8.0,1594227848.8308606
292,6.44,8.0,1594227848.8406367
293,6.57,8.0,1594227848.8504126
294,-55.84,8.0,1594227848.860189
295,-3.25,8.0,1594227848.869965
296,4.5,8.0,1594227848.8797412
297,-8.58,8.0,1594227848.889517
298,-8.21,8.0,1594227848.8992937
299,17.25,8.0,1594227848.9090695
300,30.4,8.0,1594227848.9188454
301,11.99,8.0,1594227848.9286218
302,-12.66,8.0,1594227848.9383981
303,-8.65,8.0,1594227848.948174
304,19.08,8.0,1594227848.95795
305,6.44,8.0,1594227848.9677262
306,-16.16,8.0,1594227848.9775026
307,4.37,8.0,1594227848.9872785
308,19.18,8.0,1594227848.9970546
309,9.98,8.0,1594227849.0068307
310,-3.41,8.0,1594227849.0166068
311,1.35,8.0,1594227849.026383
312,-1.05,8.0,1594227849.036159
313,15.59,8.0,1594227849.0459352
314,30.46,8.0,1594227849.0557113
315,10.03,8.0,1594227849.0654874
316,-22.08,8.0,1594227849.0752635
317,-21.1,8.0,1594227849.0850394
318,-18.93,8.0,1594227849.0948155
319,-9.79,8.0,1594227849.1045918
320,-36.85,8.0,1594227849.114368
321,-30.95,8.0,1594227849.1241438
322,3.13,8.0,1594227849.1339204
323,3.16,8.0,1594227849.1436965
324,-10.4,8.0,1594227849.1534724
325,-15.55,8.0,1594227849.1632485
326,-23.88,8.0,1594227849.173025
327,-7.45,8.0,1594227849.1828008
328,-62.6,8.0,1594227849.192577
329,57.63,8.0,1594227849.202353
330,-7.24,8.0,1594227849.2121286
331,8.21,8.0,1594227849.2219052
332,12.32,8.0,1594227849.2316813
333,6.83,8.0,1594227849.2414575
334,13.68,8.0,1594227849.2512336
335,7.86,8.0,1594227849.2610095
336,12.93,8.0,1594227849.2707858
337,21.55,8.0,1594227849.280562
338,-4.39,8.0,1594227849.290338
339,-7.7,8.0,1594227849.3001142
340,15.66,8.0,1594227849.3098905
341,7.99,8.0,1594227849.3196664
342,-7.31,8.0,1594227849.3294425
343,-3.42,8.0,1594227849.3392186
344,-16.93,8.0,1594227849.3489947
345,-8.52,8.0,1594227849.3587706
346,8.46,8.0,1594227849.368547
347,10.64,8.0,1594227849.378323
348,-9.13,8.0,1594227849.3880992
349,-4.81,8.0,1594227849.3978753
350,21.75,8.0,1594227849.4076517
351,17.44,8.0,1594227849.4174275
352,-8.06,8.0,1594227849.4272034
353,-20.91,8.0,1594227849.4369798
354,-23.08,8.0,1594227849.4467561
355,-36.54,8.0,1594227849.456532
356,-29.52,8.0,1594227849.466308
357,4.2,8.0,1594227849.4760842
358,-3.78,8.0,1594227849.4858606
359,23.91,8.0,1594227849.4956365
360,17.08,8.0,1594227849.5054126
361,20.57,8.0,1594227849.5151887
362,17.26,8.0,1594227849.5249648
363,-2.27,8.0,1594227849.534741
364,-10.29,8.0,1594227849.544517
365,3.0,8.0,1594227849.5542932
366,12.0,8.0,1594227849.5640693
367,15.03,8.0,1594227849.5738456
368,-7.62,8.0,1594227849.5836215
369,-16.33,8.0,1594227849.5933974
370,-8.7,8.0,1594227849.6031735
371,-6.52,8.0,1594227849.6129498
372,3.32,8.0,1594227849.622726
373,-0.76,8.0,1594227849.6325018
374,-5.43,8.0,1594227849.6422784
375,4.01,8.0,1594227849.6520545
376,-9.01,8.0,1594227849.6618304
377,-4.32,8.0,1594227849.6716065
378,-3.5,8.0,1594227849.681383
379,4.88,8.0,1594227849.6911588
380,11.95,8.0,1594227849.700935
381,-2.81,8.0,1594227849.710711
382,-10.92,8.0,1594227849.7204866
383,-13.21,8.0,1594227849.7302632
384,-15.27,8.0,1594227849.7400393
385,-68.07,8.0,1594227849.7498155
386,157.81,8.0,1594227849.759591
387,1.1,8.0,1594227849.7693677
388,25.47,8.0,1594227849.7791438
389,-63.33,8.0,1594227849.78892
390,48.19,8.0,1594227849.798696
391,-18.06,8.0,1594227849.8084722
392,2.43,8.0,1594227849.8182485
393,-24.87,8.0,1594227849.8280244
394,-0.82,8.0,1594227849.8378005
395,-26.82,8.0,1594227849.8475766
396,-18.11,8.0,1594227849.8573527
397,0.14,8.0,1594227849.8671286
398,-16.42,8.0,1594227849.876905
399,24.96,8.0,1594227849.886681
400,2.34,8.0,1594227849.8964572
401,-9.19,8.0,1594227849.9062333
402,-4.7,8.0,1594227849.9160097
403,1.77,8.0,1594227849.9257855
404,-2.52,8.0,1594227849.9355614
405,7.86,8.0,1594227849.9453378
406,-5.65,8.0,1594227849.9551141
407,-11.38,8.0,1594227849.96489
408,-3.87,8.0,1594227849.974666
409,16.48,8.0,1594227849.9844422
410,30.28,8.0,1594227849.9942186
411,-1.27,8.0,1594227850.0039945
412,-8.08,8.0,1594227850.0137706
413,-5.4,8.0,1594227850.0235467
414,18.49,8.0,1594227850.0333226
415,40.17,8.0,1594227850.043099
416,-9.41,8.0,1594227850.052875
417,37.95,8.0,1594227850.0626512
418,-65.16,8.0,1594227850.0724273
419,-66.71,8.0,1594227850.0822036
420,18.37,8.0,1594227850.0919795
421,22.75,8.0,1594227850.1017554
422,19.61,8.0,1594227850.1115315
423,-38.02,8.0,1594227850.1213078
424,-10.1,8.0,1594227850.131084
425,-6.22,8.0,1594227850.1408598
426,-21.55,8.0,1594227850.1506364
427,-0.93,8.0,1594227850.1604125
428,9.71,8.0,1594227850.1701884
429,22.77,8.0,1594227850.1799645
430,-2.48,8.0,1594227850.1897411
431,-4.5926,8.0,1594227850.1995168
432,3.84,8.0,1594227850.209293
433,-2.73,8.0,1594227850.219069
434,1.26,8.0,1594227850.2288456
435,-1.58,8.0,1594227850.2386212
436,0.88,8.0,1594227850.2483974
437,-1.21,8.0,1594227850.2581735
438,-7.26,8.0,1594227850.267949
439,1.45,8.0,1594227850.2777257
440,3.99,8.0,1594227850.2875018
441,-10.25,8.0,1594227850.297278
442,-11.34,8.0,1594227850.3070538
443,-5.54,8.0,1594227850.3168302
444,-6.85,8.0,1594227850.3266065
445,-11.81,8.0,1594227850.3363824
446,1.62,8.0,1594227850.3461585
447,-6.61,8.0,1594227850.3559346
448,-1.47,8.0,1594227850.3657107
449,-1.3,8.0,1594227850.3754866
450,8.23,8.0,1594227850.3852632
451,15.31,8.0,1594227850.395039
452,8.41,8.0,1594227850.4048152
453,-0.68,8.0,1594227850.4145913
454,-3.66,8.0,1594227850.4243677
455,-6.17,8.0,1594227850.4341435
456,12.13,8.0,1594227850.4439194
457,11.11,8.0,1594227850.4536958
458,19.48,8.0,1594227850.4634721
459,20.9,8.0,1594227850.473248
460,10.48,8.0,1594227850.4830241
461,10.33,8.0,1594227850.4928002
462,-0.1,8.0,1594227850.5025766
463,-6.91,8.0,1594227850.5123525
464,0.09,8.0,1594227850.5221286
465,-1.65,8.0,1594227850.5319047
466,-13.5,8.0,1594227850.5416806
467,-8.27,8.0,1594227850.551457
468,-11.52,8.0,1594227850.561233
469,-0.56,8.0,1594227850.5710092
470,3.32,8.0,1594227850.5807853
471,-19.09,8.0,1594227850.5905616
472,-4.43,8.0,1594227850.6003375
473,13.09,8.0,1594227850.6101134
474,6.08,8.0,1594227850.6198895
475,-8.58,8.0,1594227850.629666
476,6.54,8.0,1594227850.639442
477,5.92,8.0,1594227850.649218
478,5.78,8.0,1594227850.6589944
479,6.82,8.0,1594227850.6687706
480,0.0,8.0,1594227850.6785464
481,1.52,8.0,1594227850.6883225
482,11.82,8.0,1594227850.6980991
483,18.97,8.0,1594227850.7078748
484,23.34,8.0,1594227850.717651
485,-6.04,8.0,1594227850.727427
486,-2.38,8.0,1594227850.7372036
487,-17.4,8.0,1594227850.7469792
488,-9.99,8.0,1594227850.7567554
489,-3.28,8.0,1594227850.7665315
490,-17.5,8.0,1594227850.7763073
491,-19.73,8.0,1594227850.7860837
492,-9.82,8.0,1594227850.7958598
493,-2.69,8.0,1594227850.805636
494,-12.6,8.0,1594227850.8154118
495,-16.7,8.0,1594227850.8251884
496,-2.58,8.0,1594227850.8349645
497,6.28,8.0,1594227850.8447404
498,0.04,8.0,1594227850.8545165
499,-0.6,8.0,1594227850.8642926
500,-6.96,8.0,1594227850.8740687
501,-11.7,8.0,1594227850.8838446
502,-12.09,8.0,1594227850.8936212
503,-12.48,8.0,1594227850.903397
504,-12.83,8.0,1594227850.9131732
505,-6.79,8.0,1594227850.9229493
506,-12.1,8.0,1594227850.9327257
507,-10.04,8.0,1594227850.9425015
508,11.85,8.0,1594227850.9522774
509,22.99,8.0,1594227850.9620538
510,4.8,8.0,1594227850.9718301
511,-9.34,8.0,1594227850.981606
512,20.74,8.0,1594227850.9913821
513,20.61,8.0,1594227851.0011582
514,2.9,8.0,1594227851.0109346
515,-2.25,8.0,1594227851.0207105
516,4.02,8.0,1594227851.0304866
517,-1.74,8.0,1594227851.0402627
518,21.03,8.0,1594227851.0500386
519,18.91,8.0,1594227851.059815
520,8.7,8.0,1594227851.069591
521,4.49,8.0,1594227851.0793672
522,-9.62,8.0,1594227851.0891433
523,17.9,8.0,1594227851.0989196
524,33.39,8.0,1594227851.1086955
525,56.03,8.0,1594227851.1184714
526,49.99,8.0,1594227851.1282475
527,-146.34,8.0,1594227851.138024
528,-126.22,8.0,1594227851.1478
529,-22.69,8.0,1594227851.157576
530,2.56,8.0,1594227851.1673524
531,-22.96,8.0,1594227851.1771286
532,9.48,8.0,1594227851.1869044
533,30.13,8.0,1594227851.1966805
534,43.03,8.0,1594227851.2064571
535,45.06,8.0,1594227851.2162328
536,36.21,8.0,1594227851.226009
537,35.46,8.0,1594227851.235785
538,38.09,8.0,1594227851.2455616
539,50.24,8.0,1594227851.2553372
540,44.72,8.0,1594227851.2651136
541,47.97,8.0,1594227851.2748895
542,24.86,8.0,1594227851.2846653
543,-25.72,8.0,1594227851.2944415
544,-28.47,8.0,1594227851.3042178
545,-12.73,8.0,1594227851.313994
546,-1.88,8.0,1594227851.3237698
547,-34.07,8.0,1594227851.3335464
548,-37.49,8.0,1594227851.3433225
549,-30.16,8.0,1594227851.3530984
550,-4.86,8.0,1594227851.3628745
551,29.82,8.0,1594227851.3726506
552,36.78,8.0,1594227851.3824267
553,-18.1,8.0,1594227851.3922026
554,-35.66,8.0,1594227851.401979
555,-24.24,8.0,1594227851.411755
556,-18.44,8.0,1594227851.4215312
557,-9.41,8.0,1594227851.4313073
558,-4.29,8.0,1594227851.4410837
559,-13.57,8.0,1594227851.4508595
560,-4.05,8.0,1594227851.4606357
561,15.43,8.0,1594227851.4704118
562,-24.86,8.0,1594227851.4801881
563,-72.0,8.0,1594227851.489964
564,-51.56,8.0,1594227851.4997401
565,-21.64,8.0,1594227851.5095162
566,3.88,8.0,1594227851.5192926
567,20.56,8.0,1594227851.5290685
568,20.71,8.0,1594227851.5388446
569,39.73,8.0,1594227851.5486207
570,30.89,8.0,1594227851.5583966
571,36.72,8.0,1594227851.568173
572,39.55,8.0,1594227851.577949
573,28.23,8.0,1594227851.5877252
574,14.54,8.0,1594227851.5975013
575,-7.79,8.0,1594227851.6072776
576,-0.79,8.0,1594227851.6170535
577,28.62,8.0,1594227851.6268294
578,29.73,8.0,1594227851.6366055
579,0.22,8.0,1594227851.646382
580,-19.36,8.0,1594227851.656158
581,-4.73,8.0,1594227851.665934
582,-18.53,8.0,1594227851.6757102
583,-33.27,8.0,1594227851.6854866
584,-24.31,8.0,1594227851.6952624
585,-42.79,8.0,1594227851.7050385
586,-54.75,8.0,1594227851.7148151
587,-50.44,8.0,1594227851.7245908
588,-10.93,8.0,1594227851.734367
589,3.0,8.0,1594227851.744143
590,23.97,8.0,1594227851.7539196
591,5.41,8.0,1594227851.7636952
592,-1.18,8.0,1594227851.7734716
593,-10.39,8.0,1594227851.7832475
594,-14.2,8.0,1594227851.7930233
595,5.83,8.0,1594227851.8027995
596,-13.52,8.0,1594227851.8125758
597,-32.42,8.0,1594227851.822352
598,-13.43,8.0,1594227851.832128
599,12.28,8.0,1594227851.8419044
600,25.08,8.0,1594227851.8516805
601,13.21,8.0,1594227851.8614564
602,6.3,8.0,1594227851.8712325
603,4.91,8.0,1594227851.8810086
604,8.96,8.0,1594227851.8907847
605,-4.4,8.0,1594227851.9005609
606,-3.89,8.0,1594227851.910337
607,-8.28,8.0,1594227851.920113
608,-23.06,8.0,1594227851.9298892
609,-28.55,8.0,1594227851.9396653
610,2.63,8.0,1594227851.9494414
611,51.8,8.0,1594227851.9592175
612,72.91,8.0,1594227851.9689937
613,63.46,8.0,1594227851.9787698
614,-63.26,8.0,1594227851.9885461
615,-81.66,8.0,1594227851.998322
616,-30.11,8.0,1594227852.0080981
617,-20.72,8.0,1594227852.0178742
618,-13.98,8.0,1594227852.0276506
619,17.09,8.0,1594227852.0374265
620,10.45,8.0,1594227852.0472026
621,46.75,8.0,1594227852.0569787
622,18.28,8.0,1594227852.0667546
623,32.8,8.0,1594227852.0765312
624,27.66,8.0,1594227852.086307
625,4.42,8.0,1594227852.0960832
626,10.23,8.0,1594227852.1058593
627,-49.1,8.0,1594227852.1156356
628,-15.75,8.0,1594227852.1254115
629,8.61,8.0,1594227852.1351874
630,-8.26,8.0,1594227852.1449635
631,-9.86,8.0,1594227852.15474
632,12.82,8.0,1594227852.164516
633,29.38,8.0,1594227852.174292
634,18.12,8.0,1594227852.1840682
635,-11.99,8.0,1594227852.1938446
636,-12.05,8.0,1594227852.2036204
637,17.23,8.0,1594227852.2133965
638,10.06,8.0,1594227852.2231727
639,-14.17,8.0,1594227852.2329488
640,1.5,8.0,1594227852.242725
641,17.21,8.0,1594227852.252501
642,11.47,8.0,1594227852.2622776
643,-1.85,8.0,1594227852.2720532
644,1.79,8.0,1594227852.2818296
645,-2.69,8.0,1594227852.2916055
646,11.99,8.0,1594227852.3013813
647,32.51,8.0,1594227852.3111575
648,14.82,8.0,1594227852.3209338
649,13.67,8.0,1594227852.33071
650,-46.93,8.0,1594227852.340486
651,-16.45,8.0,1594227852.3502624
652,-10.01,8.0,1594227852.3600385
653,-33.54,8.0,1594227852.3698144
654,-35.38,8.0,1594227852.3795905
655,-1.98,8.0,1594227852.3893664
656,9.88,8.0,1594227852.3991427
657,-10.03,8.0,1594227852.4089189
658,-13.1,8.0,1594227852.418695
659,-26.31,8.0,1594227852.428471
660,-6.86,8.0,1594227852.4382472
661,-15.29,8.0,1594227852.4480233
662,11.86,8.0,1594227852.4577994
663,-4.69,8.0,1594227852.4675756
664,4.71,8.0,1594227852.4773517
665,13.22,8.0,1594227852.4871278
666,6.99,8.0,1594227852.496904
667,13.19,8.0,1594227852.50668
668,8.37,8.0,1594227852.5164561
669,11.56,8.0,1594227852.5262322
670,21.88,8.0,1594227852.5360086
671,-0.78,8.0,1594227852.5457845
672,-9.6,8.0,1594227852.5555606
673,13.24,8.0,1594227852.5653367
674,11.96,8.0,1594227852.5751126
675,-7.67,8.0,1594227852.5848892
676,-2.8,8.0,1594227852.594665
677,-15.76,8.0,1594227852.6044412
678,-10.9,8.0,1594227852.6142173
679,6.65,8.0,1594227852.6239936
680,11.47,8.0,1594227852.6337695
681,-6.86,8.0,1594227852.6435454
682,-7.65,8.0,1594227852.6533215
683,17.9,8.0,1594227852.663098
684,22.38,8.0,1594227852.672874
685,-9.95,8.0,1594227852.68265
686,-16.57,8.0,1594227852.6924262
687,-20.64,8.0,1594227852.7022026
688,-38.7,8.0,1594227852.7119784
689,-32.88,8.0,1594227852.7217546
690,-2.63,8.0,1594227852.7315307
691,0.79,8.0,1594227852.7413068
692,17.26,8.0,1594227852.751083
693,16.48,8.0,1594227852.760859
694,22.42,8.0,1594227852.7706351
695,17.56,8.0,1594227852.7804112
696,0.71,8.0,1594227852.7901876
697,-11.79,8.0,1594227852.7999635
698,2.54,8.0,1594227852.8097394
699,9.73,8.0,1594227852.8195155
700,17.97,8.0,1594227852.8292918
701,-5.86,8.0,1594227852.839068
702,-14.85,8.0,1594227852.848844
703,-11.04,8.0,1594227852.8586204
704,-7.01,8.0,1594227852.8683965
705,1.52,8.0,1594227852.8781724
706,1.85,8.0,1594227852.8879485
707,-7.52,8.0,1594227852.8977244
708,4.97,8.0,1594227852.9075007
709,-6.83,8.0,1594227852.9172769
710,-6.27,8.0,1594227852.927053
711,-4.82,8.0,1594227852.9368286
712,6.28,8.0,1594227852.9466052
713,23.09,8.0,1594227852.9563813
714,-16.56,8.0,1594227852.9661574
715,-8.25,8.0,1594227852.9759336
716,-12.91,8.0,1594227852.9857097
717,-15.71,8.0,1594227852.9954858
718,-102.35,8.0,1594227853.005262
719,132.39,8.0,1594227853.015038
720,53.29,8.0,1594227853.0248141
721,-33.91,8.0,1594227853.0345902
722,-8.86,8.0,1594227853.0443664
